Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2018-08-05 03:00:00	6.29	4.59
2018-08-05 04:00:00	6.07	4.63
2018-08-05 05:00:00	6.27	4.65
2018-08-05 06:00:00	6.73	4.75
2018-08-05 07:00:00	6.53	3.80
2018-08-05 08:00:00	6.37	4.17
2018-08-05 09:00:00	6.50	3.97
2018-08-05 10:00:00	6.80	3.88
2018-08-05 11:00:00	6.59	3.56
2018-08-05 12:00:00	6.63	4.15
2018-08-05 13:00:00	6.64	2.97
2018-08-05 14:00:00	6.48	3.45
2018-08-05 15:00:00	6.58	4.29
2018-08-05 16:00:00	6.32	4.17
2018-08-05 17:00:00	6.45	4.22
2018-08-05 18:00:00	6.55	4.17
2018-08-05 19:00:00	6.74	3.99
2018-08-05 20:00:00	6.99	4.18
2018-08-05 21:00:00	7.29	4.31
2018-08-05 22:00:00	7.11	4.08
2018-08-05 23:00:00	7.09	4.36
2018-08-06 00:00:00	7.55	4.69
2018-08-06 01:00:00	7.16	4.25
2018-08-06 02:00:00	6.71	4.58
2018-08-06 03:00:00	6.95	5.02
2018-08-06 04:00:00	6.61	4.66
2018-08-06 05:00:00	6.32	4.71
2018-08-06 06:00:00	6.43	4.67
2018-08-06 07:00:00	6.69	4.03
2018-08-06 08:00:00	6.67	4.34
2018-08-06 09:00:00	7.18	3.95
2018-08-06 10:00:00	7.36	3.78
2018-08-06 11:00:00	6.76	3.49
2018-08-06 12:00:00	7.01	3.34
2018-08-06 13:00:00	7.39	2.19
2018-08-06 14:00:00	7.57	3.22
2018-08-06 15:00:00	7.63	2.91
2018-08-06 16:00:00	7.29	3.71
2018-08-06 17:00:00	7.24	3.93
2018-08-06 18:00:00	7.42	4.11
2018-08-06 19:00:00	7.66	3.48
2018-08-06 20:00:00	7.99	4.03
2018-08-06 21:00:00	8.30	3.81
2018-08-06 22:00:00	8.38	3.85
2018-08-06 23:00:00	6.98	3.99
2018-08-07 00:00:00	6.51	3.80
2018-08-07 01:00:00	6.42	3.04
2018-08-07 02:00:00	7.54	2.62
2018-08-07 03:00:00	8.16	3.17
2018-08-07 04:00:00	7.71	4.19
2018-08-07 05:00:00	7.41	4.94
2018-08-07 06:00:00	7.26	4.78
2018-08-07 07:00:00	7.36	4.31
2018-08-07 08:00:00	7.81	4.25
2018-08-07 09:00:00	6.36	3.43
2018-08-07 10:00:00	6.01	3.29
2018-08-07 11:00:00	5.92	2.65
2018-08-07 12:00:00	5.70	3.20
2018-08-07 13:00:00	5.68	1.58
2018-08-07 14:00:00	6.95	1.56
2018-08-07 15:00:00	7.03	2.11
2018-08-07 16:00:00	7.30	2.83
2018-08-07 17:00:00	6.87	3.35
2018-08-07 18:00:00	6.88	3.07
2018-08-07 19:00:00	6.93	2.69
2018-08-07 20:00:00	7.20	3.27
2018-08-07 21:00:00	7.58	3.78
2018-08-07 22:00:00	6.07	3.71
2018-08-07 23:00:00	6.08	3.05
2018-08-08 00:00:00	6.03	2.93
2018-08-08 01:00:00	5.82	2.17
2018-08-08 02:00:00	5.65	2.08
2018-08-08 03:00:00	5.54	2.44
2018-08-08 04:00:00	6.90	2.77
2018-08-08 05:00:00	7.01	3.40
2018-08-08 06:00:00	7.35	5.06
2018-08-08 07:00:00	7.26	4.85
2018-08-08 08:00:00	7.34	
2018-08-08 14:00:00	6.07	3.87
2018-08-08 15:00:00	6.19	3.77
2018-08-08 16:00:00	6.12	3.85
2018-08-08 17:00:00	6.46	4.93
2018-08-08 18:00:00	6.26	4.52
2018-08-08 19:00:00	6.51	4.41
2018-08-08 20:00:00	6.47	4.35
2018-08-08 21:00:00	6.62	4.00
2018-08-08 22:00:00	6.53	3.93
2018-08-08 23:00:00	7.33	3.60
2018-08-09 00:00:00	6.77	3.77
2018-08-09 01:00:00	6.44	3.39
2018-08-09 02:00:00	6.51	3.27
2018-08-09 03:00:00	6.55	3.20
2018-08-09 04:00:00	6.52	3.13
2018-08-09 05:00:00	7.10	2.90
2018-08-09 06:00:00	7.47	3.35
2018-08-09 07:00:00	6.88	3.64
2018-08-09 08:00:00	6.74	3.60
2018-08-09 09:00:00	6.86	3.61
2018-08-09 10:00:00	6.53	3.25
2018-08-09 11:00:00	7.03	3.07
2018-08-09 12:00:00	6.62	3.07
2018-08-09 13:00:00	6.77	2.61
2018-08-09 14:00:00	6.89	2.48
2018-08-09 15:00:00	7.20	2.45
2018-08-09 16:00:00	7.72	2.73
2018-08-09 17:00:00	7.73	3.15
2018-08-09 18:00:00	7.11	3.22
2018-08-09 19:00:00	6.94	3.90
2018-08-09 20:00:00	6.66	3.65
2018-08-09 21:00:00	6.74	3.58
2018-08-09 22:00:00	6.82	3.60
2018-08-09 23:00:00	7.39	3.50
2018-08-10 00:00:00	7.34	3.56
2018-08-10 01:00:00	7.37	3.09
2018-08-10 02:00:00	7.46	3.01
2018-08-10 03:00:00	7.69	2.73
2018-08-10 04:00:00	7.79	2.59
2018-08-10 05:00:00	8.11	2.37
2018-08-10 06:00:00	7.62	3.04
2018-08-10 07:00:00	7.45	2.90
2018-08-10 08:00:00	6.75	4.08
2018-08-10 09:00:00	6.62	3.95
2018-08-10 10:00:00	7.06	4.11
2018-08-10 11:00:00	7.33	4.29
2018-08-10 12:00:00	7.52	3.93
2018-08-10 13:00:00	7.80	3.61
2018-08-10 14:00:00	7.85	2.92
2018-08-10 15:00:00	8.06	3.11
2018-08-10 16:00:00	8.20	3.00
2018-08-10 17:00:00	8.37	2.92
2018-08-10 18:00:00	8.38	3.01
2018-08-10 19:00:00	8.33	2.96
2018-08-10 20:00:00	7.69	3.16
2018-08-10 21:00:00	6.91	3.39
2018-08-10 22:00:00	6.71	3.39
2018-08-10 23:00:00	6.89	3.34
2018-08-11 00:00:00	7.74	3.94
2018-08-11 01:00:00	7.16	4.00
2018-08-11 02:00:00	7.86	4.02
2018-08-11 03:00:00	8.04	3.41
2018-08-11 04:00:00	7.88	3.14
2018-08-11 05:00:00	7.93	2.83
2018-08-11 06:00:00	9.25	2.86
2018-08-11 07:00:00	7.68	4.10
2018-08-11 08:00:00	6.72	3.47
2018-08-11 09:00:00	6.56	3.83
2018-08-11 10:00:00	6.23	4.15
2018-08-11 11:00:00	6.50	3.93
2018-08-11 12:00:00	6.90	4.12
2018-08-11 13:00:00	6.85	5.05
2018-08-11 14:00:00	7.58	3.45
2018-08-11 15:00:00	7.72	3.46
2018-08-11 16:00:00	8.01	3.31
2018-08-11 17:00:00	7.88	3.44
2018-08-11 18:00:00	7.91	3.08
2018-08-11 19:00:00	8.39	2.97
2018-08-11 20:00:00	8.04	3.19
2018-08-11 21:00:00	7.04	3.17
2018-08-11 22:00:00	6.84	3.57
2018-08-11 23:00:00	6.82	3.39
2018-08-12 00:00:00	7.08	3.43
2018-08-12 01:00:00	7.33	3.94
2018-08-12 02:00:00	7.31	3.03
2018-08-12 03:00:00	7.35	2.99
2018-08-12 04:00:00	7.19	3.05
2018-08-12 05:00:00	7.20	3.06
2018-08-12 06:00:00	7.12	3.01
2018-08-12 07:00:00	7.68	2.99
2018-08-12 08:00:00	7.20	4.08
2018-08-12 09:00:00	6.65	4.32
2018-08-12 10:00:00	6.37	3.74
2018-08-12 11:00:00	6.14	3.81
2018-08-12 12:00:00	6.60	3.83
2018-08-12 13:00:00	6.60	4.12
2018-08-12 14:00:00	7.12	3.66
2018-08-12 15:00:00	7.39	3.33
2018-08-12 16:00:00	7.46	3.94
2018-08-12 17:00:00	7.51	3.73
2018-08-12 18:00:00	7.38	3.29
2018-08-12 19:00:00	7.38	2.68
2018-08-12 20:00:00	7.84	3.47
2018-08-12 21:00:00	7.32	3.84
2018-08-12 22:00:00	7.08	3.82
2018-08-12 23:00:00	6.69	3.73
2018-08-13 00:00:00	6.83	3.67
2018-08-13 01:00:00	6.58	4.07
2018-08-13 02:00:00	6.81	3.31
2018-08-13 03:00:00	7.21	4.33
2018-08-13 04:00:00	7.33	3.61
2018-08-13 05:00:00	7.00	3.51
2018-08-13 06:00:00	7.43	3.55
2018-08-13 07:00:00	6.80	3.66
2018-08-13 08:00:00	7.12	4.45
2018-08-13 09:00:00	6.62	4.96
2018-08-13 10:00:00	6.38	4.74
2018-08-13 11:00:00	6.39	4.23
2018-08-13 12:00:00	6.65	4.23
2018-08-13 13:00:00	6.59	4.49
2018-08-13 14:00:00	7.25	4.40
2018-08-13 15:00:00	7.30	3.59
2018-08-13 16:00:00	7.53	3.59
2018-08-13 17:00:00	7.71	3.26
2018-08-13 18:00:00	7.73	3.22
2018-08-13 19:00:00	7.87	3.10
2018-08-13 20:00:00	7.88	3.13
2018-08-13 21:00:00	8.09	4.32
2018-08-13 22:00:00	7.46	3.56
2018-08-13 23:00:00	7.56	3.88
2018-08-14 00:00:00	7.03	3.79
2018-08-14 01:00:00	6.91	3.79
2018-08-14 02:00:00	7.07	3.62
2018-08-14 03:00:00	7.92	3.57
2018-08-14 04:00:00	8.18	3.37
2018-08-14 05:00:00	8.24	3.56
2018-08-14 06:00:00	8.48	3.59
2018-08-14 07:00:00	8.52	3.49
2018-08-14 08:00:00	8.59	2.90
2018-08-14 09:00:00	8.50	4.34
2018-08-14 10:00:00	8.33	5.30
2018-08-14 11:00:00	7.74	5.21
2018-08-14 12:00:00	7.43	5.07
2018-08-14 13:00:00	7.45	5.24
2018-08-14 14:00:00	8.18	5.44
2018-08-14 15:00:00	7.77	3.84
2018-08-14 16:00:00	7.65	3.69
2018-08-14 17:00:00	7.68	3.52
2018-08-14 18:00:00	7.57	2.88
2018-08-14 19:00:00	7.58	2.53
2018-08-14 20:00:00	7.51	2.19
2018-08-14 21:00:00	7.36	2.42
2018-08-14 22:00:00	7.44	2.66
2018-08-14 23:00:00	8.12	2.56
2018-08-15 00:00:00	7.59	3.28
2018-08-15 01:00:00	7.49	4.80
2018-08-15 02:00:00	7.36	4.66
2018-08-15 03:00:00	8.53	5.63
2018-08-15 04:00:00	7.48	3.23
2018-08-15 05:00:00	7.52	2.69
2018-08-15 06:00:00	7.71	2.56
2018-08-15 07:00:00	7.66	2.49
2018-08-15 08:00:00	7.42	2.27
2018-08-15 09:00:00	7.38	2.58
2018-08-15 10:00:00	7.35	2.63
2018-08-15 11:00:00	7.54	2.63
2018-08-15 12:00:00	7.33	3.05
2018-08-15 13:00:00	7.14	3.35
2018-08-15 14:00:00	7.40	3.22
2018-08-15 15:00:00	8.52	4.69
2018-08-15 16:00:00	8.52	3.16
2018-08-15 17:00:00	7.93	2.96
2018-08-15 18:00:00	8.00	2.72
2018-08-15 19:00:00	7.83	2.65
2018-08-15 20:00:00	7.66	2.50
2018-08-15 21:00:00	7.42	2.74
2018-08-15 22:00:00	7.31	2.83
2018-08-15 23:00:00	7.10	3.02
2018-08-16 00:00:00	7.20	3.19
2018-08-16 01:00:00	7.54	3.06
2018-08-16 02:00:00	7.56	3.18
2018-08-16 03:00:00	8.15	3.25
2018-08-16 04:00:00	6.99	2.88
2018-08-16 05:00:00	7.32	2.94
2018-08-16 06:00:00	7.53	2.96
2018-08-16 07:00:00	7.56	2.89
2018-08-16 08:00:00	7.54	2.29
2018-08-16 09:00:00	7.36	2.77
2018-08-16 10:00:00	7.02	2.76
2018-08-16 11:00:00	7.68	2.92
2018-08-16 12:00:00	7.47	2.75
2018-08-16 13:00:00	7.04	3.23
2018-08-16 14:00:00	7.73	3.07
2018-08-16 15:00:00	7.81	3.61
2018-08-16 16:00:00	7.94	3.66
2018-08-16 17:00:00	8.49	3.45
2018-08-16 18:00:00	8.29	2.95
2018-08-16 19:00:00	7.20	2.90
2018-08-16 20:00:00	7.64	2.29
2018-08-16 21:00:00	7.15	2.61
2018-08-16 22:00:00	6.95	2.54
2018-08-16 23:00:00	6.73	2.54
2018-08-17 00:00:00	7.26	2.96
2018-08-17 01:00:00	6.98	4.00
2018-08-17 02:00:00	7.72	3.04
2018-08-17 03:00:00	8.21	4.16
2018-08-17 04:00:00	7.79	5.04
2018-08-17 05:00:00	8.31	2.67
2018-08-17 06:00:00	7.06	2.33
2018-08-17 07:00:00	7.02	2.42
2018-08-17 08:00:00	6.88	2.10
2018-08-17 09:00:00	6.87	2.50
2018-08-17 10:00:00	6.81	2.50
2018-08-17 11:00:00	7.02	2.66
2018-08-17 12:00:00	7.02	3.17
2018-08-17 13:00:00	7.44	2.90
2018-08-17 14:00:00	7.31	2.33
2018-08-17 15:00:00	7.70	3.48
2018-08-17 16:00:00	8.05	3.71
2018-08-17 17:00:00	7.97	4.14
2018-08-17 18:00:00	8.18	3.45
2018-08-17 19:00:00	8.46	3.03
2018-08-17 20:00:00	7.28	2.47
2018-08-17 21:00:00	6.56	2.58
2018-08-17 22:00:00	6.88	2.56
2018-08-17 23:00:00	6.89	2.52
2018-08-18 00:00:00	6.54	2.71
2018-08-18 01:00:00	7.01	2.93
2018-08-18 02:00:00	6.97	2.18
2018-08-18 03:00:00	7.75	2.80
2018-08-18 04:00:00	7.77	4.13
2018-08-18 05:00:00	7.80	4.79
2018-08-18 06:00:00	7.25	3.64
2018-08-18 07:00:00	6.89	2.78
2018-08-18 08:00:00	6.62	2.21
2018-08-18 09:00:00	6.68	2.60
2018-08-18 10:00:00	6.54	2.71
2018-08-18 11:00:00	7.07	2.71
2018-08-18 12:00:00	7.13	2.94
2018-08-18 13:00:00	7.60	3.46
2018-08-18 14:00:00	7.77	3.04
2018-08-18 15:00:00	7.70	4.02
2018-08-18 16:00:00	7.90	4.05
2018-08-18 17:00:00	8.04	4.18
2018-08-18 18:00:00	7.90	4.63
2018-08-18 19:00:00	8.10	4.48
2018-08-18 20:00:00	8.02	3.08
2018-08-18 21:00:00	7.33	3.75
2018-08-18 22:00:00	6.85	3.71
2018-08-18 23:00:00	6.70	3.14
2018-08-19 00:00:00	6.35	3.00
2018-08-19 01:00:00	6.92	2.98
2018-08-19 02:00:00	7.30	3.08
2018-08-19 03:00:00	8.00	4.39
2018-08-19 04:00:00	7.83	5.25
2018-08-19 05:00:00	7.81	4.70
2018-08-19 06:00:00	7.86	4.97
2018-08-19 07:00:00	6.66	6.33
2018-08-19 08:00:00	6.71	2.59
2018-08-19 09:00:00	6.26	3.38
2018-08-19 10:00:00	6.27	3.04
2018-08-19 11:00:00	6.07	2.72
2018-08-19 12:00:00	6.63	2.75
2018-08-19 13:00:00	6.40	3.37
2018-08-19 14:00:00	6.97	1.95
2018-08-19 15:00:00	7.04	4.00
2018-08-19 16:00:00	6.96	4.26
2018-08-19 17:00:00	7.04	4.47
2018-08-19 18:00:00	7.32	4.44
2018-08-19 19:00:00	7.26	4.54
2018-08-19 20:00:00	7.37	3.09
2018-08-19 21:00:00	7.49	4.33
2018-08-19 22:00:00	7.32	3.20
2018-08-19 23:00:00	6.82	3.66
2018-08-20 00:00:00	6.22	3.67
2018-08-20 01:00:00	7.05	3.43
2018-08-20 02:00:00	6.95	4.13
2018-08-20 03:00:00	6.87	4.66
2018-08-20 04:00:00	6.86	4.63
2018-08-20 05:00:00	7.08	5.64
2018-08-20 06:00:00	7.25	4.00
2018-08-20 07:00:00	7.44	4.60
2018-08-20 08:00:00	7.16	3.62
2018-08-20 09:00:00	6.50	3.46
2018-08-20 10:00:00	5.98	2.88
2018-08-20 11:00:00	6.04	2.19
2018-08-20 12:00:00	5.85	0.02
2018-08-20 13:00:00	5.91	1.57
2018-08-20 14:00:00	6.31	1.51
2018-08-20 15:00:00	6.44	1.86
2018-08-20 16:00:00	6.41	3.37
2018-08-20 17:00:00	6.56	3.31
2018-08-20 18:00:00	6.39	3.58
2018-08-20 19:00:00	6.19	4.36
2018-08-20 20:00:00	6.19	3.75
2018-08-20 21:00:00	6.47	3.25
2018-08-20 22:00:00	5.88	3.23
2018-08-20 23:00:00	5.65	2.24
2018-08-21 00:00:00	5.78	2.38
2018-08-21 01:00:00	5.83	1.92
2018-08-21 02:00:00	5.63	1.49
2018-08-21 03:00:00	5.78	2.00
2018-08-21 04:00:00	5.98	4.04
2018-08-21 05:00:00	5.89	4.58
2018-08-21 06:00:00	6.05	4.05
2018-08-21 07:00:00	6.08	4.00
2018-08-21 08:00:00	6.87	1.43
2018-08-21 09:00:00	5.89	2.45
2018-08-21 10:00:00	5.58	2.16
2018-08-21 11:00:00	5.97	1.12
2018-08-21 12:00:00	5.62	1.29
2018-08-21 13:00:00	5.55	1.21
2018-08-21 14:00:00	5.54	0.88
2018-08-21 15:00:00	5.67	1.17
2018-08-21 16:00:00	5.71	1.12
2018-08-21 17:00:00	6.06	1.21
2018-08-21 18:00:00	6.18	1.36
2018-08-21 19:00:00	6.10	1.94
2018-08-21 20:00:00	6.03	2.44
2018-08-21 21:00:00	6.44	3.46
2018-08-21 22:00:00	6.01	1.08
2018-08-21 23:00:00	5.96	1.76
2018-08-22 00:00:00	5.86	1.50
2018-08-22 01:00:00	5.91	0.44
2018-08-22 02:00:00	5.87	1.01
2018-08-22 03:00:00	5.81	0.53
2018-08-22 04:00:00	5.88	1.45
2018-08-22 05:00:00	5.84	1.59
2018-08-22 06:00:00	6.04	1.33
2018-08-22 07:00:00	6.55	1.33
2018-08-22 08:00:00	6.75	0.45
2018-08-22 09:00:00	5.92	2.09
2018-08-22 10:00:00	5.89	1.83
2018-08-22 11:00:00	5.97	1.26
2018-08-22 12:00:00	6.31	0.14
2018-08-22 13:00:00	6.11	1.51
2018-08-22 14:00:00	6.30	0.89
2018-08-22 15:00:00	6.44	1.13
2018-08-22 16:00:00	6.43	1.04
2018-08-22 17:00:00	6.75	0.89
2018-08-22 18:00:00	6.46	1.22
2018-08-22 19:00:00	6.48	1.73
2018-08-22 20:00:00	6.19	2.18
2018-08-22 21:00:00	6.47	4.07
2018-08-22 22:00:00	6.87	1.94
2018-08-22 23:00:00	6.42	1.82
2018-08-23 00:00:00	6.56	1.25
2018-08-23 01:00:00	6.49	0.09
2018-08-23 02:00:00	6.51	0.43
2018-08-23 03:00:00	6.62	0.78
2018-08-23 04:00:00	6.53	0.96
2018-08-23 05:00:00	6.49	1.15
2018-08-23 06:00:00	6.59	0.52
2018-08-23 07:00:00	6.52	1.27
2018-08-23 08:00:00	6.60	0.83
2018-08-23 09:00:00	6.18	1.22
2018-08-23 10:00:00	6.63	0.06
2018-08-23 11:00:00	6.78	1.16
2018-08-23 12:00:00	6.53	0.89
2018-08-23 13:00:00	6.71	0.70
2018-08-23 14:00:00	6.86	-0.01
2018-08-23 15:00:00	6.82	0.58
2018-08-23 16:00:00	6.78	0.42
2018-08-23 17:00:00	6.90	0.20
2018-08-23 18:00:00	6.81	0.74
2018-08-23 19:00:00	6.75	1.06
2018-08-23 20:00:00	6.67	0.01
2018-08-23 21:00:00	6.50	2.57
2018-08-23 22:00:00	6.82	2.23
2018-08-23 23:00:00	6.77	0.02
2018-08-24 00:00:00	6.89	0.84
2018-08-24 01:00:00	6.79	-0.02
2018-08-24 02:00:00	6.71	0.14
2018-08-24 03:00:00	6.55	0.80
2018-08-24 04:00:00	6.60	1.08
2018-08-24 05:00:00	6.54	0.79
2018-08-24 06:00:00	6.56	0.82
2018-08-24 07:00:00	6.70	1.15
2018-08-24 08:00:00	6.85	-0.00
2018-08-24 09:00:00	6.58	1.19
2018-08-24 10:00:00	6.76	1.67
2018-08-24 11:00:00	6.60	0.03
2018-08-24 12:00:00	6.59	1.07
2018-08-24 13:00:00	6.66	0.92
2018-08-24 14:00:00	6.81	0.00
2018-08-24 15:00:00	6.95	0.21
2018-08-24 16:00:00	7.07	-0.08
2018-08-24 17:00:00	7.04	0.08
2018-08-24 18:00:00	7.00	0.66
2018-08-24 19:00:00	7.00	1.13
2018-08-24 20:00:00	6.74	1.43
2018-08-24 21:00:00	6.55	0.59
2018-08-24 22:00:00	6.51	3.39
2018-08-24 23:00:00	6.50	3.79
2018-08-25 00:00:00	6.97	0.15
2018-08-25 01:00:00	6.96	1.71
2018-08-25 02:00:00	7.34	0.99
2018-08-25 03:00:00	7.06	0.03
2018-08-25 04:00:00	7.14	1.36
2018-08-25 05:00:00	7.32	0.51
2018-08-25 06:00:00	7.56	1.28
2018-08-25 07:00:00	7.45	2.01
2018-08-25 08:00:00	7.05	-0.01
2018-08-25 09:00:00	6.76	2.00
2018-08-25 10:00:00	6.72	2.59
2018-08-25 11:00:00	6.92	2.32
2018-08-25 12:00:00	7.09	0.55
2018-08-25 13:00:00	7.07	1.14
2018-08-25 14:00:00	7.17	0.03
2018-08-25 15:00:00	7.24	-0.02
2018-08-25 16:00:00	7.45	0.68
2018-08-25 17:00:00	7.61	-0.07
2018-08-25 18:00:00	7.69	0.92
2018-08-25 19:00:00	7.35	1.05
2018-08-25 20:00:00	7.15	0.04
2018-08-25 21:00:00	6.79	1.73
2018-08-25 22:00:00	6.83	2.63
2018-08-25 23:00:00	6.25	3.36
2018-08-26 00:00:00	6.79	2.31
2018-08-26 01:00:00	7.29	0.06
2018-08-26 02:00:00	7.20	-0.03
2018-08-26 03:00:00	7.34	-0.02
2018-08-26 04:00:00	7.38	0.95
2018-08-26 05:00:00	7.21	0.96
2018-08-26 06:00:00	7.74	0.08
2018-08-26 07:00:00	7.01	1.36
2018-08-26 08:00:00	6.88	2.41
2018-08-26 09:00:00	6.36	1.27
2018-08-26 10:00:00	6.31	2.10
2018-08-26 11:00:00	6.01	0.91
2018-08-26 12:00:00	6.35	1.23
2018-08-26 13:00:00	6.46	-0.05
2018-08-26 14:00:00	6.62	0.12
2018-08-26 15:00:00	7.45	0.36
2018-08-26 16:00:00	7.47	-0.04
2018-08-26 17:00:00	7.53	0.36
2018-08-26 18:00:00	7.59	-0.09
2018-08-26 19:00:00	7.51	0.41
2018-08-26 20:00:00	7.97	-0.10
2018-08-26 21:00:00	7.08	0.33
2018-08-26 22:00:00	6.76	1.71
2018-08-26 23:00:00	6.92	0.01
2018-08-27 00:00:00	7.04	1.54
2018-08-27 01:00:00	6.75	1.30
2018-08-27 02:00:00	6.97	0.94
2018-08-27 03:00:00	6.99	1.88
2018-08-27 04:00:00	7.32	1.20
2018-08-27 05:00:00	6.92	1.51
2018-08-27 06:00:00	6.85	2.63
2018-08-27 07:00:00	6.66	0.08
2018-08-27 08:00:00	6.68	1.20
2018-08-27 09:00:00	6.67	1.00
2018-08-27 10:00:00	6.90	0.07
2018-08-27 11:00:00	6.69	1.93
2018-08-27 12:00:00	6.49	0.81
2018-08-27 13:00:00	6.65	0.35
2018-08-27 14:00:00	7.19	0.74
2018-08-27 15:00:00	7.13	-0.14
2018-08-27 16:00:00	7.35	-0.30
2018-08-27 17:00:00	7.42	-0.24
2018-08-27 18:00:00	7.15	0.17
2018-08-27 19:00:00	7.75	0.48
2018-08-27 20:00:00	7.57	-0.04
2018-08-27 21:00:00	6.64	1.36
2018-08-27 22:00:00	6.73	1.39
2018-08-27 23:00:00	6.81	0.76
2018-08-28 00:00:00	6.75	1.03
2018-08-28 01:00:00	6.97	-0.03
2018-08-28 02:00:00	7.02	-0.21
2018-08-28 03:00:00	7.14	-0.09
2018-08-28 04:00:00	7.14	-0.14
2018-08-28 05:00:00	7.15	0.06
2018-08-28 06:00:00	7.15	-0.18
2018-08-28 07:00:00	7.49	-0.28
2018-08-28 08:00:00	7.28	-0.10
2018-08-28 09:00:00	7.13	0.90
2018-08-28 10:00:00	7.09	0.54
2018-08-28 11:00:00	7.27	0.65
2018-08-28 12:00:00	6.84	2.04
2018-08-28 13:00:00	7.09	-0.03
2018-08-28 14:00:00	6.95	-0.21
2018-08-28 15:00:00	7.06	-0.21
2018-08-28 16:00:00	7.00	-0.27
2018-08-28 17:00:00	6.85	-0.25
2018-08-28 18:00:00	6.79	-0.22
2018-08-28 19:00:00	6.70	-0.06
2018-08-28 20:00:00	6.69	-0.16
2018-08-28 21:00:00	6.60	-0.13
2018-08-28 22:00:00	7.07	-0.23
2018-08-28 23:00:00	7.08	1.67
2018-08-29 00:00:00	7.11	2.02
2018-08-29 01:00:00	7.23	0.97
2018-08-29 02:00:00	6.50	-0.28
2018-08-29 03:00:00	6.74	-0.14
2018-08-29 04:00:00	6.70	0.06
2018-08-29 05:00:00	6.67	-0.22
2018-08-29 06:00:00	6.87	-0.21
2018-08-29 07:00:00	6.60	-0.12
2018-08-29 08:00:00	6.55	
2018-08-29 15:00:00	6.84	2.80
2018-08-29 16:00:00	6.88	2.82
2018-08-29 17:00:00	6.89	2.75
2018-08-29 18:00:00	6.90	2.75
2018-08-29 19:00:00	6.78	2.77
2018-08-29 20:00:00	6.69	2.73
2018-08-29 21:00:00	6.58	2.74
2018-08-29 22:00:00	6.50	2.94
2018-08-29 23:00:00	6.63	3.08
2018-08-30 00:00:00	6.81	3.40
2018-08-30 01:00:00	6.54	3.03
2018-08-30 02:00:00	6.89	3.01
2018-08-30 03:00:00	6.46	2.73
2018-08-30 04:00:00	6.86	2.53
2018-08-30 05:00:00	6.80	2.41
2018-08-30 06:00:00	6.89	2.32
2018-08-30 07:00:00	6.79	2.26
2018-08-30 08:00:00	6.81	2.22
2018-08-30 09:00:00	6.88	2.28
2018-08-30 10:00:00	6.87	2.13
2018-08-30 11:00:00	7.04	2.25
2018-08-30 12:00:00	6.98	2.18
2018-08-30 13:00:00	7.02	2.28
2018-08-30 14:00:00	7.22	2.19
2018-08-30 15:00:00	7.55	2.19
2018-08-30 16:00:00	7.64	2.10
2018-08-30 17:00:00	7.25	1.98
2018-08-30 18:00:00	7.50	1.90
2018-08-30 19:00:00	7.49	1.85
2018-08-30 20:00:00	7.32	1.85
2018-08-30 21:00:00	7.08	1.81
2018-08-30 22:00:00	7.12	1.80
2018-08-30 23:00:00	7.24	1.87
2018-08-31 00:00:00	7.11	1.92
2018-08-31 01:00:00	7.14	1.94
2018-08-31 02:00:00	7.24	1.94
2018-08-31 03:00:00	6.94	1.88
2018-08-31 04:00:00	7.19	1.78
2018-08-31 05:00:00	7.33	1.72
2018-08-31 06:00:00	7.48	1.69
2018-08-31 07:00:00	7.35	1.73
2018-08-31 08:00:00	7.24	1.76
2018-08-31 09:00:00	7.19	1.81
2018-08-31 10:00:00	7.34	2.12
2018-08-31 11:00:00	7.66	2.15
2018-08-31 12:00:00	7.29	2.06
2018-08-31 13:00:00	7.37	2.08
2018-08-31 14:00:00	7.57	2.11
2018-08-31 15:00:00	7.85	2.11
2018-08-31 16:00:00	8.34	2.19
2018-08-31 17:00:00	8.43	2.18
2018-08-31 18:00:00	7.70	2.08
2018-08-31 19:00:00	7.60	1.93
2018-08-31 20:00:00	7.51	1.84
2018-08-31 21:00:00	7.23	1.77
2018-08-31 22:00:00	7.07	1.80
2018-08-31 23:00:00	7.31	1.85
2018-09-01 00:00:00	7.34	1.87
2018-09-01 01:00:00	7.16	1.99
2018-09-01 02:00:00	7.27	2.19
2018-09-01 03:00:00	7.68	1.98
2018-09-01 04:00:00	7.61	2.06
2018-09-01 05:00:00	6.71	2.00
2018-09-01 06:00:00	7.20	1.86
2018-09-01 07:00:00	6.97	1.81
2018-09-01 08:00:00	6.96	1.82
2018-09-01 09:00:00	6.80	1.76
2018-09-01 10:00:00	6.76	1.90
2018-09-01 11:00:00	6.84	1.97
2018-09-01 12:00:00	7.37	2.07
2018-09-01 13:00:00	7.19	2.43
2018-09-01 14:00:00	7.21	2.52
2018-09-01 15:00:00	7.46	2.45
2018-09-01 16:00:00	7.54	2.60
2018-09-01 17:00:00	7.89	2.55
2018-09-01 18:00:00	8.01	2.56
2018-09-01 19:00:00	7.94	2.55
2018-09-01 20:00:00	7.83	2.44
2018-09-01 21:00:00	7.74	2.34
2018-09-01 22:00:00	7.73	2.35
2018-09-01 23:00:00	7.57	2.37
2018-09-02 00:00:00	7.56	2.43
2018-09-02 01:00:00	7.42	2.73
2018-09-02 02:00:00	7.34	2.99
2018-09-02 03:00:00	7.33	2.87
